,state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
542,0.46,0.6239669421487604,1.0,0.9333866773354671,0.0,0.0,0.38461538461538464,0.6756756756756757,0.7272727272727273,0.67570281124498,0.6967280725872973,0.5529411764705883,0.6968618570042058,0.6713924050632911,0.45714285714285713,0.6713562183455262,0.71,0.15,0.7092592592592593,0.0
136,0.68,0.30578512396694213,1.0,0.4902980596119224,1.0,0.0,0.40384615384615385,0.5001422475106686,0.5878787878787879,0.5001673360107095,0.5980203464393731,0.6235294117647059,0.5981882885797476,0.6012658227848101,0.7657142857142857,0.6015756893640968,0.265,0.2,0.2648148148148148,0.052690582959641255
4655,0.72,0.7148760330578512,0.010408326661329063,0.7249449889977996,1.0,1.0,0.0,0.5064011379800853,0.296969696969697,0.5063587684069613,0.38905691503986806,0.48823529411764705,0.38919443545778065,0.6711392405063292,0.6514285714285715,0.6713562183455262,0.31,0.25,0.30925925925925923,0.3716367713004484
4126,0.92,0.7479338842975206,1.0,0.8141628325665133,1.0,1.0,0.0,0.45604551920341396,0.5272727272727272,0.4559906291834003,0.632114379983503,0.5941176470588235,0.6321578777094791,0.46911392405063296,0.5485714285714286,0.46933033202025887,0.43499999999999994,0.55,0.4351851851851852,0.6306053811659192
2906,0.08,0.35537190082644626,1.0,0.5799159831966393,1.0,0.0,0.36538461538461536,0.47169274537695594,0.7393939393939394,0.47172021419009375,0.5138850701127303,0.5235294117647059,0.5140731154966031,0.6321518987341772,0.44571428571428573,0.6325267304445695,0.0,0.0,0.0,1.0
29,0.22,0.19834710743801653,0.0,0.8799759951990398,1.0,1.0,0.0,0.339402560455192,0.7090909090909091,0.33935742971887556,0.5914215012372834,0.6411764705882353,0.5913943707538014,0.4524050632911392,0.5142857142857142,0.4524479459763646,0.5549999999999999,0.05,0.5555555555555555,1.0
1923,0.22,0.5495867768595041,0.010408326661329063,0.4526905381076215,1.0,1.0,0.0,0.6896159317211948,0.7636363636363637,0.6895917001338688,0.42040142974979383,0.6764705882352942,0.42057586541572306,0.8058227848101266,0.6571428571428571,0.8058525604952167,0.5900000000000001,0.3,0.5907407407407407,1.0
1292,0.92,0.49173553719008267,1.0,0.7725545109021804,1.0,1.0,0.0,0.6295874822190612,0.6424242424242425,0.6295180722891566,0.7357712400329943,0.5764705882352941,0.7360077644775154,0.28227848101265823,0.45714285714285713,0.2824985931344963,0.465,0.35,0.46481481481481474,0.5723094170403588
3938,0.82,0.5289256198347108,0.010408326661329063,0.16103220644128827,1.0,1.0,0.0,0.14850640113798008,0.5636363636363636,0.14842704149933064,0.3541380258454771,0.6882352941176471,0.35425428663862824,0.35873417721518985,0.36,0.3590320765334834,0.47000000000000003,0.6,0.4703703703703703,1.0
1025,0.14,0.6074380165289256,1.0,0.5251050210042009,1.0,0.0,0.21153846153846154,0.7194879089615932,0.7818181818181819,0.7193775100401607,0.7816882045642013,0.5176470588235295,0.7819475897767714,0.6653164556962026,0.5657142857142857,0.6657287563308948,0.615,0.05,0.6148148148148147,1.0
4703,0.98,0.19421487603305784,0.010408326661329063,0.9431886377275455,1.0,1.0,0.0,0.6756756756756757,0.7090909090909091,0.67570281124498,0.5804234259004675,0.6705882352941176,0.5803946942736978,0.4149367088607595,0.6514285714285715,0.4153066966797974,0.485,0.15,0.48518518518518516,1.0
965,0.06,0.2975206611570248,1.0,0.006001200240048009,1.0,1.0,0.0,0.49900426742532006,0.7878787878787878,0.498995983935743,0.6821556227660159,0.6176470588235294,0.6823034616628922,0.309873417721519,0.4857142857142857,0.3100731570061902,0.61,0.2,0.6092592592592593,0.5723094170403588
4429,0.96,0.5454545454545454,1.0,0.47249449889977996,1.0,1.0,0.0,0.3223328591749644,0.8303030303030303,0.32228915662650603,0.44047291723948306,0.6058823529411764,0.4406340989970883,0.579240506329114,0.56,0.5796285875070344,0.505,0.35,0.5055555555555555,0.6306053811659192
2746,0.1,0.4380165289256198,1.0,0.09461892378475695,1.0,1.0,0.0,0.5817923186344239,0.6545454545454545,0.5818273092369478,0.44652185867473193,0.6470588235294118,0.44645745713361373,0.3924050632911392,0.5828571428571429,0.39279684862127184,0.67,0.05,0.6703703703703704,0.3716367713004484
2209,0.74,0.4214876033057851,0.0,0.6951390278055611,0.0,1.0,0.0,0.48847795163584634,0.4727272727272727,0.4884538152610442,0.3973054715424801,0.5058823529411764,0.39728243286962145,0.39974683544303796,0.6057142857142858,0.40011254924029266,0.33999999999999997,0.15,0.34074074074074073,0.3716367713004484
4907,0.78,0.4669421487603306,1.0,0.8351670334066813,1.0,0.0,0.4423076923076923,0.5297297297297296,0.5757575757575758,0.5296184738955824,0.710200714874897,0.7588235294117647,0.7104496926560984,0.46556962025316456,0.5314285714285715,0.46595385481148,0.39,0.3,0.39074074074074067,0.5723094170403588
2119,0.08,0.45454545454545453,0.010408326661329063,0.023604720944188837,1.0,1.0,0.0,0.7106685633001423,0.6606060606060606,0.7106760374832664,0.6664833654110531,0.6235294117647059,0.6664509867356843,0.5868354430379747,0.44571428571428573,0.5869442881260551,0.58,0.2,0.5796296296296296,0.5723094170403588
1641,0.16,0.2190082644628099,1.0,0.5375075015003,0.0,1.0,0.0,0.609103840682788,0.4666666666666667,0.6091030789825971,0.6612592796260655,0.5529411764705883,0.6612746683921061,0.47822784810126584,0.42857142857142855,0.4783342712436691,0.505,0.15,0.5055555555555555,1.0
4322,0.66,0.5661157024793388,0.010408326661329063,0.42188437687537506,1.0,1.0,0.0,0.5135135135135135,0.49696969696969695,0.5135542168674699,0.6664833654110531,0.6058823529411764,0.6664509867356843,0.6187341772151899,0.5085714285714286,0.6190208216094542,0.515,0.35,0.5148148148148147,0.6306053811659192
3263,0.14,0.5330578512396694,0.0,0.028005601120224044,1.0,1.0,0.0,0.3766714082503556,0.4909090909090909,0.37667336010709507,0.5507286224910641,0.6470588235294118,0.5509543836945973,0.5126582278481012,0.5885714285714285,0.5126617895329206,0.3,0.05,0.3,0.6306053811659192
3542,0.46,0.38016528925619836,1.0,0.6859371874374875,1.0,1.0,0.0,0.48933143669985774,0.48484848484848486,0.4892904953145917,0.6024195765740995,0.4470588235294118,0.6023940472339049,0.429873417721519,0.6171428571428571,0.42993809791783905,0.515,0.15,0.5148148148148147,0.5723094170403588
563,0.26,0.4049586776859504,1.0,0.834366873374675,1.0,1.0,0.0,0.4142247510668563,0.6424242424242425,0.4141566265060241,0.2702777014022546,0.6235294117647059,0.27046263345195726,0.5843037974683545,0.4742857142857143,0.5846933033202026,0.545,0.25,0.5444444444444444,1.0
175,0.58,0.384297520661157,1.0,0.5131026205241048,1.0,1.0,0.0,0.7186344238975818,0.6303030303030303,0.7185408299866131,0.4646686829804784,0.7352941176470589,0.4648980912326108,0.43265822784810126,0.6057142857142858,0.4327518289251548,0.5549999999999999,0.35,0.5555555555555555,0.6306053811659192
257,0.86,0.4669421487603306,1.0,0.15263052610522104,1.0,1.0,0.0,0.24096728307254625,0.7151515151515152,0.24096385542168677,0.6871047566675832,0.5058823529411764,0.6871562601099968,0.489620253164557,0.5428571428571428,0.4895891952729319,0.725,0.4,0.7259259259259259,1.0
856,1.0,0.4256198347107438,0.010408326661329063,0.4044808961792358,1.0,1.0,0.0,0.5223328591749644,0.806060606060606,0.5222556894243642,0.33186692328842454,0.5764705882352941,0.33193141378194757,0.5445569620253164,0.64,0.5447383230163196,0.635,0.1,0.6351851851851852,1.0
4336,0.88,0.33884297520661155,0.0,0.14822964592918583,1.0,0.0,0.6346153846153846,0.6492176386913229,0.5151515151515151,0.6490963855421686,0.6851800934836404,0.6705882352941176,0.685215140731155,0.23670886075949368,0.5085714285714286,0.236916150815982,0.51,0.35,0.5092592592592592,0.5723094170403588
4435,1.0,0.5743801652892562,0.010408326661329063,0.5569113822764553,1.0,1.0,0.0,0.4310099573257468,0.6424242424242425,0.4310575635876841,0.48309045916964527,0.7352941176470589,0.48301520543513426,0.5420253164556962,0.49714285714285716,0.541924592009004,0.62,0.45,0.6203703703703703,0.3716367713004484
1971,0.32,0.30165289256198347,1.0,0.09761952390478096,1.0,0.0,0.6153846153846154,0.496728307254623,0.6484848484848484,0.4966532797858099,0.854000549903767,0.6764705882352942,0.8540925266903914,0.5941772151898734,0.5257142857142857,0.594259988745076,0.45,0.2,0.45,1.0
466,0.18,0.5413223140495868,0.0,0.07861572314462893,1.0,0.0,0.6923076923076923,0.6435277382645803,0.6242424242424243,0.6434069611780456,0.499312620291449,0.7352941176470589,0.4995147201552895,0.6551898734177215,0.5828571428571429,0.6555993247045583,0.525,0.25,0.5259259259259259,0.3716367713004484
3220,0.96,0.756198347107438,0.010408326661329063,0.7747549509901981,1.0,0.0,0.23076923076923078,0.5698435277382646,0.46060606060606063,0.5697791164658634,0.697277976354138,0.6176470588235294,0.697508896797153,0.3779746835443038,0.5314285714285715,0.37816544738323016,0.51,0.25,0.5092592592592592,0.5723094170403588
2120,0.88,0.3305785123966942,0.0,0.01920384076815363,1.0,1.0,0.0,0.4395448079658606,0.509090909090909,0.43959170013386883,0.5944459719549079,0.5352941176470588,0.5946295697185376,0.5817721518987342,0.4685714285714286,0.5818795723128869,0.6849999999999999,0.15,0.6851851851851851,1.0
3121,0.2,0.40082644628099173,0.010408326661329063,0.6397279455891178,1.0,1.0,0.0,0.4833570412517781,0.4666666666666667,0.48326639892904955,0.3802584547704152,0.9117647058823529,0.3804593982529926,0.36101265822784806,0.6,0.36128306133933596,0.425,0.35,0.4259259259259259,1.0
602,0.98,0.5867768595041323,0.0,0.23464692938587717,1.0,1.0,0.0,0.5769559032716928,0.6606060606060606,0.5769745649263721,0.4558702227110256,0.611764705882353,0.4558395341313491,0.36430379746835445,0.4057142857142857,0.36465953854811484,0.22999999999999998,0.2,0.2296296296296296,1.0
4111,0.38,0.34710743801652894,1.0,0.5127025405081016,1.0,1.0,0.0,0.7815078236130868,0.47878787878787876,0.7814591700133869,0.3282925488039593,0.7176470588235294,0.3283726949207376,0.7516455696202531,0.4228571428571429,0.7518289251547552,0.47000000000000003,0.5,0.4703703703703703,1.0
3194,0.58,0.2727272727272727,1.0,0.5489097819563913,1.0,0.0,0.7884615384615384,0.4970128022759601,0.5212121212121212,0.49698795180722893,0.44157272477316467,0.5470588235294118,0.4416046586865092,0.39316455696202535,0.6171428571428571,0.39335959482273497,0.67,0.05,0.6703703703703704,0.5723094170403588
161,0.9,0.5785123966942148,1.0,0.9501900380076015,1.0,1.0,0.0,0.6176386913229018,0.6666666666666666,0.6176372155287817,0.6640087984602695,0.6529411764705882,0.6641863474603689,0.6417721518987342,0.5885714285714285,0.6420934158694429,0.6,0.3,0.6,0.5723094170403588
1677,0.32,0.5041322314049587,1.0,0.04480896179235847,1.0,1.0,0.0,0.4640113798008535,0.7212121212121212,0.4640227576974565,0.6857299972504812,0.3,0.6858621805241022,0.42582278481012653,0.44,0.4259988745075971,0.45,0.5,0.45,1.0
1702,0.74,0.5743801652892562,1.0,0.059411882376475295,1.0,1.0,0.0,0.3422475106685633,0.6545454545454545,0.34220214190093706,0.660984327742645,0.49411764705882355,0.6609511484956325,0.5478481012658228,0.4228571428571429,0.5481148002250985,0.385,0.15,0.3851851851851852,0.14013452914798205
64,0.54,0.15289256198347106,0.010408326661329063,0.33606721344268853,1.0,1.0,0.0,0.3732574679943101,0.593939393939394,0.3731593038821955,0.44789661809183395,0.5705882352941176,0.44807505661598185,0.40253164556962023,0.6057142857142858,0.4023635340461452,0.41,0.3,0.4092592592592592,0.6306053811659192
412,0.58,0.34710743801652894,1.0,0.9367873574714943,1.0,1.0,0.0,0.7391180654338549,0.5151515151515151,0.7391231593038823,0.6662084135276327,0.6882352941176471,0.6664509867356843,0.4273417721518988,0.4114285714285714,0.4276871131119865,0.27,0.05,0.27037037037037037,0.5723094170403588
2729,1.0,0.5,1.0,0.32026405281056214,1.0,1.0,0.0,0.339402560455192,0.5636363636363636,0.33935742971887556,0.6156172669782788,0.6058823529411764,0.6156583629893239,0.5364556962025316,0.6971428571428572,0.5368598761958356,0.43499999999999994,0.2,0.4351851851851852,0.6306053811659192
3849,0.9,0.384297520661157,1.0,0.396879375875175,1.0,1.0,0.0,0.5920341394025604,0.43636363636363634,0.5920348058902276,0.5169095408303547,0.4647058823529412,0.5169847945648658,0.41012658227848103,0.5485714285714286,0.41024198086662916,0.22999999999999998,0.25,0.2296296296296296,0.6306053811659192
910,0.62,0.16942148760330578,1.0,0.8263652730546109,1.0,0.0,0.6153846153846154,0.4660028449502134,0.48484848484848486,0.46603078982597057,0.4888644487214738,0.7235294117647059,0.4888385635716596,0.48202531645569624,0.6057142857142858,0.4822734946539111,0.40499999999999997,0.25,0.4055555555555555,0.5723094170403588
4121,0.88,0.4132231404958678,1.0,0.8965793158631726,1.0,1.0,0.0,0.9448079658605975,0.5515151515151515,0.9447791164658635,0.41517734396480616,0.7235294117647059,0.41539954707214494,0.7032911392405063,0.5657142857142857,0.7034327518289252,0.5650000000000001,0.15,0.5648148148148148,1.0
1942,0.48,0.16942148760330578,1.0,0.8765753150630126,1.0,1.0,0.0,0.5248933143669986,0.593939393939394,0.5249330655957163,0.5512785262579049,0.5470588235294118,0.5512779035910709,0.7068354430379746,0.52,0.706809229037704,0.44000000000000006,0.15,0.4407407407407407,0.6306053811659192
1662,0.02,0.8099173553719008,1.0,0.7129425885177035,0.0,1.0,0.0,0.3621621621621621,0.48484848484848486,0.36211512717536815,0.6112180368435525,0.6764705882352942,0.6114526043351666,0.44025316455696206,0.5428571428571428,0.44063027574563873,0.6849999999999999,0.25,0.6851851851851851,0.052690582959641255
1241,0.72,0.6528925619834711,0.0,0.05781156231246249,1.0,1.0,0.0,0.5655761024182077,0.6484848484848484,0.5655957161981258,0.5375309320868848,0.5352941176470588,0.5376900679391783,0.54,0.6857142857142857,0.5402363534046145,0.825,0.35,0.8259259259259258,0.052690582959641255
3578,0.2,0.3677685950413223,1.0,0.594118823764753,1.0,1.0,0.0,0.1957325746799431,0.7515151515151515,0.19578313253012047,0.4621941160296948,0.6235294117647059,0.4623099320608217,0.7131645569620253,0.5485714285714286,0.7135621834552617,0.49000000000000005,0.25,0.4907407407407407,1.0
4056,0.56,0.756198347107438,1.0,0.8751750350070014,1.0,1.0,0.0,0.6759601706970128,0.5212121212121212,0.6758701472556895,0.43167445697003026,0.6176470588235294,0.4318990617923002,0.4141772151898734,0.5885714285714285,0.41418120427687116,0.71,0.1,0.7092592592592593,0.6306053811659192
3179,0.88,0.45041322314049587,0.010408326661329063,0.04440888177635527,1.0,1.0,0.0,0.5479374110953058,0.6181818181818182,0.5478580990629184,0.4918889194390982,0.6941176470588235,0.492073762536396,0.5432911392405063,0.4228571428571429,0.5436128306133934,0.47000000000000003,0.2,0.4703703703703703,1.0
4198,0.44,0.45041322314049587,1.0,0.5413082616523305,1.0,1.0,0.0,0.2677098150782361,0.7696969696969697,0.2677376171352075,0.7781138300797361,0.5705882352941176,0.7783888709155613,0.42708860759493666,0.3942857142857143,0.42712436691052336,0.515,0.3,0.5148148148148147,0.6306053811659192
4324,0.42,0.3305785123966942,1.0,0.0622124424884977,0.0,1.0,0.0,0.6270270270270271,0.46060606060606063,0.6270080321285141,0.7599670057739896,0.7176470588235294,0.7599482368165642,0.6063291139240506,0.64,0.606640405177265,0.5700000000000001,0.25,0.5703703703703703,1.0
1365,0.88,0.6652892561983471,0.010408326661329063,0.7379475895179036,1.0,1.0,0.0,0.5248933143669986,0.7151515151515152,0.5249330655957163,0.6158922188616992,0.5588235294117647,0.6159818828857975,0.4569620253164557,0.4685714285714286,0.45694991558806974,0.58,0.15,0.5796296296296296,1.0
4555,0.24,0.3305785123966942,0.0,0.41608321664332865,1.0,1.0,0.0,0.5473684210526316,0.47878787878787876,0.5473560910307899,0.5848226560351938,0.6235294117647059,0.5849239728243286,0.619746835443038,0.4742857142857143,0.6201463140123804,0.41500000000000004,0.25,0.4148148148148148,1.0
2476,0.98,0.34297520661157027,0.010408326661329063,0.4338867773554711,1.0,1.0,0.0,0.4176386913229019,0.806060606060606,0.4176706827309237,0.47209238383282925,0.4294117647058823,0.47201552895503074,0.5936708860759494,0.3942857142857143,0.5936972425436129,0.495,0.15,0.4944444444444444,1.0
4600,0.0,0.49586776859504134,1.0,0.5283056611322264,1.0,1.0,0.0,0.5120910384068279,0.703030303030303,0.5120481927710844,0.5400054990376685,0.6588235294117647,0.5399547072144937,0.709620253164557,0.5428571428571428,0.7096229600450197,0.505,0.25,0.5055555555555555,0.6306053811659192
3271,0.96,0.25206611570247933,1.0,0.4328865773154631,1.0,1.0,0.0,0.24551920341394023,0.509090909090909,0.24548192771084337,0.6563101457244982,0.5823529411764706,0.6564218699450016,0.6035443037974684,0.4514285714285714,0.6038266741699494,0.625,0.05,0.6259259259259259,0.6306053811659192
4797,0.9,0.41735537190082644,0.0,0.08361672334466894,1.0,1.0,0.0,0.17780938833570412,0.4121212121212121,0.1778781793842035,0.6109430849601319,0.6705882352941176,0.611129084438693,0.36050632911392405,0.5485714285714286,0.36072031513787284,0.625,0.25,0.6259259259259259,1.0
3918,0.66,0.3884297520661157,1.0,0.5159031806361273,1.0,0.0,0.6730769230769231,0.6779516358463727,0.5212121212121212,0.6778781793842035,0.7096508111080562,0.7764705882352941,0.7098026528631511,0.49341772151898733,0.4114285714285714,0.4935284186831739,0.655,0.2,0.6555555555555556,0.052690582959641255
2381,0.98,0.2603305785123967,1.0,0.3152630526105221,1.0,0.0,0.4230769230769231,0.5701280227596017,0.48484848484848486,0.5701137884872824,0.36046191916414627,0.49411764705882355,0.3604011646716273,0.5840506329113924,0.38285714285714284,0.5841305571187395,0.38,0.25,0.3796296296296296,1.0
2535,0.78,0.512396694214876,0.010408326661329063,0.8721744348869774,1.0,1.0,0.0,0.32147937411095306,0.6545454545454545,0.3214524765729585,0.4652185867473192,0.6294117647058823,0.46522161112908444,0.3964556962025316,0.3485714285714286,0.3967360720315138,0.45999999999999996,0.25,0.4592592592592592,0.6306053811659192
4277,0.64,0.11570247933884298,1.0,0.7523504700940188,1.0,1.0,0.0,0.7453769559032717,0.6787878787878788,0.7453145917001339,0.227385207588672,0.35294117647058826,0.2274344872209641,0.4939240506329114,0.6857142857142857,0.494091164884637,0.5349999999999999,0.25,0.5351851851851852,1.0
4101,0.1,0.4462809917355372,0.0,0.2614522904580916,1.0,1.0,0.0,0.42844950213371263,0.6424242424242425,0.42838018741633205,0.40527907616167175,0.6352941176470588,0.4053704302814623,0.4384810126582278,0.6228571428571429,0.43837929093978617,0.475,0.25,0.47592592592592586,1.0
1007,0.68,0.743801652892562,0.010408326661329063,0.14042808561712342,1.0,1.0,0.0,0.40768136557610246,0.5515151515151515,0.40763052208835343,0.5375309320868848,0.3411764705882353,0.5376900679391783,0.5653164556962026,0.5428571428571428,0.5655599324704559,0.3,0.35,0.3,1.0
